Filename,AI,Source,Comments
binarySearchTreeAI.py,True,ChatGPT
recyclingLabHG.py,False,Olivia
calculatorHG.py,False,Olivia
stringLabHG.py,False,Olivia
groceryShoppingAI.py, True, ChatGPT
roadTripAI.py, True, ChatGPT
pythagoreanTheoremAI.py, True, ChatGPT
carLabAI.py, True, ChatGPT
calculateAgeHG.py, False, https://github.com/Python-World/python-mini-projects/blob/master/projects/Calculate_age/calculate.py
billingSystemHG.py, False, https://github.com/Python-World/python-mini-projects/blob/master/projects/Billing_system/biling_system.py
